country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Brunei,,,,,,,,,,,,,,,7080000000,7100000000,8530000000,9460000000,10100000000,12400000000,11500000000,9240000000,9600000000,9650000000,9710000000,9560000000,9300000000,9490000000,9590000000,9490000000,9590000000,9900000000,10400000000,10400000000,10700000000,11200000000,11500000000,11400000000,11300000000,11600000000,12000000000,12300000000,12800000000,13100000000,13200000000,13300000000,13800000000,13900000000,13600000000,13400000000,13700000000,14200000000,14400000000,14000000000,13700000000,13600000000,13300000000,13500000000
Bulgaria,,,,,,,,,,,,,,,,,,,,,28600000000,30000000000,30700000000,31700000000,32800000000,33700000000,35100000000,37200000000,41300000000,39900000000,36300000000,33200000000,30800000000,30400000000,30900000000,31800000000,32000000000,31700000000,32800000000,30800000000,32300000000,33500000000,35500000000,37400000000,39800000000,42600000000,45500000000,48900000000,51800000000,49900000000,50600000000,51600000000,51600000000,52000000000,52700000000,54600000000,56800000000,58800000000
Burkina Faso,1150000000,1200000000,1270000000,1260000000,1290000000,1330000000,1340000000,1460000000,1510000000,1540000000,1540000000,1560000000,1600000000,1600000000,1740000000,1790000000,1940000000,1950000000,2040000000,2110000000,2130000000,2220000000,2430000000,2440000000,2400000000,2600000000,2810000000,2800000000,2960000000,3030000000,3010000000,3280000000,3290000000,3400000000,3450000000,3640000000,4050000000,4300000000,4610000000,4960000000,5050000000,5380000000,5610000000,6050000000,6320000000,6870000000,7300000000,7710000000,8280000000,8520000000,8980000000,9580000000,10200000000,10800000000,11200000000,11700000000,12400000000,13200000000
Burundi,597000000,515000000,561000000,584000000,621000000,646000000,676000000,769000000,767000000,755000000,917000000,942000000,881000000,942000000,935000000,942000000,1020000000,1130000000,1120000000,1140000000,1150000000,1290000000,1280000000,1330000000,1330000000,1490000000,1530000000,1620000000,1700000000,1720000000,1780000000,1870000000,1890000000,1770000000,1700000000,1570000000,1440000000,1420000000,1490000000,1470000000,1460000000,1490000000,1560000000,1540000000,1610000000,1630000000,1710000000,1800000000,1890000000,1950000000,2030000000,2110000000,2200000000,2300000000,2400000000,2310000000,2300000000,2310000000
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080000000,3310000000,3640000000,3860000000,4010000000,4200000000,4730000000,5240000000,5630000000,6000000000,6510000000,7190000000,8140000000,9010000000,9940000000,10600000000,10600000000,11200000000,12000000000,12900000000,13900000000,14900000000,15900000000,17000000000,18200000000
Cameroon,4950000000,5010000000,5160000000,5360000000,5540000000,5660000000,5920000000,5270000000,5610000000,5880000000,6060000000,6270000000,6440000000,6790000000,7520000000,8360000000,7900000000,8990000000,11000000000,11600000000,11400000000,13300000000,14300000000,15300000000,16500000000,17800000000,19000000000,18600000000,17200000000,16800000000,15800000000,15200000000,14700000000,13600000000,13900000000,14300000000,15000000000,15700000000,16500000000,17200000000,17800000000,18500000000,19300000000,20200000000,21600000000,22000000000,22800000000,23900000000,24700000000,25300000000,26100000000,27200000000,28500000000,30000000000,31800000000,33600000000,35100000000,36200000000
Canada,3.16E+11,3.26E+11,3.5E+11,3.68E+11,3.92E+11,4.18E+11,4.46E+11,4.59E+11,4.83E+11,5.09E+11,5.25E+11,5.47E+11,5.77E+11,6.17E+11,6.4E+11,6.51E+11,6.85E+11,7.09E+11,7.37E+11,7.65E+11,7.81E+11,8.09E+11,7.83E+11,8.03E+11,8.51E+11,8.91E+11,9.1E+11,9.48E+11,9.9E+11,1.01E+12,1.01E+12,9.93E+11,1E+12,1.03E+12,1.07E+12,1.1E+12,1.12E+12,1.17E+12,1.21E+12,1.28E+12,1.34E+12,1.37E+12,1.41E+12,1.43E+12,1.48E+12,1.52E+12,1.56E+12,1.6E+12,1.61E+12,1.57E+12,1.61E+12,1.66E+12,1.69E+12,1.74E+12,1.78E+12,1.8E+12,1.83E+12,1.88E+12
Cape Verde,,,,,,,,,,,,,,,,,,,,,193000000,209000000,215000000,236000000,245000000,266000000,274000000,285000000,303000000,320000000,322000000,327000000,362000000,394000000,469000000,536000000,597000000,663000000,746000000,830000000,948000000,970000000,1020000000,1060000000,1170000000,1250000000,1350000000,1560000000,1660000000,1640000000,1660000000,1730000000,1750000000,1760000000,1770000000,1790000000,1860000000,1930000000
Central African Republic,905000000,950000000,914000000,908000000,927000000,936000000,942000000,986000000,1000000000,1070000000,1100000000,1110000000,1110000000,1130000000,1200000000,1210000000,1270000000,1320000000,1330000000,1300000000,1240000000,1220000000,1320000000,1210000000,1330000000,1380000000,1430000000,1360000000,1380000000,1410000000,1380000000,1370000000,1280000000,1290000000,1350000000,1450000000,1390000000,1460000000,1530000000,1590000000,1550000000,1620000000,1670000000,1580000000,1680000000,1690000000,1770000000,1860000000,1890000000,1930000000,1990000000,2050000000,2140000000,1350000000,1370000000,1430000000,1500000000,1560000000
Chad,2090000000,2120000000,2230000000,2200000000,2140000000,2150000000,2120000000,2130000000,2120000000,2270000000,2310000000,2260000000,2280000000,2090000000,2200000000,2400000000,2470000000,2520000000,2510000000,1970000000,1850000000,1870000000,1970000000,2280000000,2330000000,2830000000,2720000000,2650000000,3070000000,3210000000,3080000000,3340000000,3610000000,3040000000,3350000000,3390000000,3470000000,3660000000,3920000000,3890000000,3860000000,4310000000,4670000000,5360000000,7170000000,8410000000,8460000000,8740000000,9010000000,9390000000,10700000000,10700000000,11600000000,12300000000,13100000000,13500000000,12600000000,12300000000
Chile,29400000000,30900000000,32200000000,34000000000,34900000000,35200000000,39200000000,40600000000,42100000000,43700000000,44500000000,48700000000,48200000000,45800000000,46900000000,40800000000,42400000000,46800000000,50400000000,54700000000,59100000000,62900000000,56000000000,53200000000,55400000000,57600000000,60700000000,64600000000,69300000000,76200000000,78800000000,84900000000,94400000000,1.01E+11,1.06E+11,1.15E+11,1.23E+11,1.32E+11,1.38E+11,1.37E+11,1.45E+11,1.49E+11,1.54E+11,1.6E+11,1.72E+11,1.82E+11,1.93E+11,2.03E+11,2.1E+11,2.06E+11,2.19E+11,2.32E+11,2.44E+11,2.54E+11,2.59E+11,2.65E+11,2.68E+11,2.72E+11
China,1.28E+11,93000000000,87900000000,96900000000,1.15E+11,1.34E+11,1.48E+11,1.4E+11,1.34E+11,1.57E+11,1.87E+11,2E+11,2.08E+11,2.24E+11,2.29E+11,2.49E+11,2.45E+11,2.64E+11,2.94E+11,3.17E+11,3.41E+11,3.59E+11,3.91E+11,4.33E+11,4.99E+11,5.66E+11,6.17E+11,6.89E+11,7.66E+11,7.98E+11,8.3E+11,9.07E+11,1.04E+12,1.18E+12,1.33E+12,1.48E+12,1.63E+12,1.78E+12,1.92E+12,2.06E+12,2.24E+12,2.42E+12,2.64E+12,2.91E+12,3.2E+12,3.57E+12,4.02E+12,4.6E+12,5.04E+12,5.51E+12,6.1E+12,6.68E+12,7.21E+12,7.77E+12,8.33E+12,8.91E+12,9.51E+12,1.02E+13
Colombia,36500000000,38400000000,40500000000,41700000000,44400000000,45800000000,48200000000,50200000000,53400000000,56900000000,60900000000,64500000000,69500000000,74100000000,78400000000,80200000000,84000000000,87500000000,94900000000,1E+11,1.04E+11,1.06E+11,1.07E+11,1.09E+11,1.13E+11,1.16E+11,1.23E+11,1.3E+11,1.35E+11,1.4E+11,1.48E+11,1.51E+11,1.59E+11,1.63E+11,1.72E+11,1.81E+11,1.85E+11,1.91E+11,1.92E+11,1.84E+11,1.92E+11,1.96E+11,2.01E+11,2.08E+11,2.2E+11,2.3E+11,2.45E+11,2.62E+11,2.72E+11,2.76E+11,2.87E+11,3.06E+11,3.18E+11,3.34E+11,3.48E+11,3.59E+11,3.66E+11,3.73E+11
Comoros,,,,,,,,,,,,,,,,,,,,,269000000,279000000,297000000,311000000,324000000,331000000,338000000,343000000,352000000,341000000,359000000,339000000,368000000,379000000,359000000,372000000,367000000,382000000,387000000,395000000,437000000,448000000,458000000,468000000,477000000,490000000,503000000,507000000,509000000,519000000,530000000,544000000,561000000,580000000,592000000,598000000,611000000,627000000
"Congo, Dem. Rep.",15800000000,14100000000,17100000000,18000000000,17600000000,17700000000,18900000000,18800000000,19600000000,21400000000,21300000000,22600000000,22700000000,24500000000,25300000000,24000000000,22700000000,22900000000,21700000000,21800000000,22300000000,22800000000,22700000000,23000000000,24300000000,24400000000,25500000000,26200000000,26300000000,26000000000,24300000000,22300000000,19900000000,17200000000,16600000000,16700000000,16500000000,15600000000,15300000000,14700000000,13700000000,13400000000,13800000000,14500000000,15500000000,16500000000,17300000000,18400000000,19600000000,20100000000,21600000000,23000000000,24700000000,26800000000,29300000000,31300000000,32100000000,33300000000
"Congo, Rep.",1480000000,1610000000,1690000000,1620000000,1680000000,1750000000,1770000000,1810000000,1950000000,2090000000,2230000000,2400000000,2600000000,2820000000,3040000000,3280000000,3310000000,3010000000,3200000000,3520000000,4140000000,4870000000,6010000000,6370000000,6810000000,6730000000,6270000000,6280000000,6390000000,6560000000,6620000000,6780000000,6960000000,6890000000,6510000000,6770000000,7060000000,7020000000,7280000000,7090000000,7630000000,7920000000,8280000000,8350000000,8640000000,9310000000,9890000000,9730000000,10300000000,11000000000,12000000000,12400000000,12900000000,13300000000,14200000000,14600000000,14200000000,13600000000
Costa Rica,3810000000,3770000000,4080000000,4270000000,4450000000,4890000000,5270000000,5570000000,6040000000,6380000000,6850000000,7320000000,7920000000,8530000000,9000000000,9190000000,9700000000,10600000000,11200000000,11800000000,11900000000,11600000000,10800000000,11100000000,11700000000,11900000000,12600000000,13400000000,13900000000,14600000000,15200000000,15600000000,17000000000,18200000000,19100000000,19800000000,20100000000,21200000000,22700000000,23600000000,24500000000,25300000000,26100000000,27300000000,28400000000,29500000000,31700000000,34300000000,35900000000,35500000000,37300000000,38900000000,40700000000,41700000000,43100000000,44700000000,46600000000,48000000000
Cote d'Ivoire,4290000000,4720000000,4770000000,5470000000,6430000000,6230000000,6950000000,7270000000,8180000000,8960000000,9890000000,10800000000,11300000000,12000000000,12500000000,13500000000,15200000000,16400000000,18100000000,18600000000,16500000000,17100000000,17200000000,16500000000,16000000000,16800000000,17300000000,17300000000,17400000000,18000000000,17800000000,17800000000,17700000000,17700000000,17800000000,19100000000,20600000000,21400000000,22400000000,22800000000,22300000000,22300000000,22000000000,21700000000,21900000000,22300000000,22600000000,23000000000,23600000000,24400000000,24900000000,23800000000,26300000000,28700000000,31200000000,34000000000,36800000000,39700000000
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39600000000,41900000000,44700000000,45500000000,45100000000,46800000000,48400000000,50900000000,53800000000,55900000000,58300000000,61100000000,64200000000,65500000000,60700000000,59800000000,59600000000,58300000000,57900000000,57900000000,59200000000,61100000000,62800000000
Cuba,,,,,,,,,,,19600000000,21300000000,22300000000,23100000000,23300000000,25500000000,26900000000,29200000000,31200000000,31500000000,30000000000,35900000000,39100000000,41200000000,44500000000,45200000000,45200000000,44100000000,45800000000,46100000000,44700000000,39900000000,35300000000,30100000000,30300000000,31000000000,33400000000,34400000000,34400000000,36600000000,38700000000,40000000000,40500000000,42100000000,44500000000,49500000000,55500000000,59500000000,61900000000,62800000000,64300000000,66100000000,68100000000,70000000000,70700000000,73900000000,,
Cyprus,,,,,,,,,,,,,,,,3820000000,4600000000,5350000000,5770000000,6340000000,6700000000,6870000000,7280000000,7690000000,8360000000,8770000000,9100000000,9740000000,10600000000,11400000000,12300000000,12400000000,13500000000,13600000000,14400000000,15600000000,15800000000,16300000000,17100000000,17900000000,19000000000,19600000000,20300000000,20800000000,21800000000,22600000000,23600000000,24700000000,25700000000,25200000000,25600000000,25600000000,24900000000,23400000000,23100000000,23500000000,24300000000,25300000000
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45E+11,1.28E+11,1.27E+11,1.27E+11,1.31E+11,1.39E+11,1.45E+11,1.44E+11,1.44E+11,1.46E+11,1.52E+11,1.56E+11,1.59E+11,1.65E+11,1.73E+11,1.84E+11,1.97E+11,2.08E+11,2.13E+11,2.03E+11,2.07E+11,2.11E+11,2.09E+11,2.08E+11,2.14E+11,2.25E+11,2.31E+11,2.41E+11
Denmark,96500000000,1.03E+11,1.08E+11,1.09E+11,1.19E+11,1.25E+11,1.28E+11,1.33E+11,1.38E+11,1.47E+11,1.51E+11,1.55E+11,1.61E+11,1.68E+11,1.66E+11,1.63E+11,1.73E+11,1.76E+11,1.8E+11,1.87E+11,1.86E+11,1.85E+11,1.92E+11,1.97E+11,2.05E+11,2.13E+11,2.24E+11,2.24E+11,2.24E+11,2.26E+11,2.29E+11,2.32E+11,2.37E+11,2.37E+11,2.5E+11,2.57E+11,2.65E+11,2.73E+11,2.79E+11,2.87E+11,2.98E+11,3.01E+11,3.02E+11,3.03E+11,3.11E+11,3.19E+11,3.31E+11,3.34E+11,3.32E+11,3.16E+11,3.22E+11,3.26E+11,3.27E+11,3.3E+11,3.35E+11,3.41E+11,3.48E+11,3.55E+11
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130000000,,,,,,,
Dominica,,,,,,,,,,,,,,,,,,185000000,207000000,169000000,193000000,216000000,225000000,231000000,243000000,247000000,264000000,284000000,308000000,307000000,324000000,326000000,332000000,338000000,343000000,349000000,359000000,364000000,382000000,385000000,386000000,388000000,381000000,410000000,424000000,423000000,436000000,463000000,496000000,491000000,494000000,493000000,487000000,484000000,506000000,493000000,506000000,485000000
Dominican Republic,4370000000,4270000000,5000000000,5320000000,5680000000,4970000000,5640000000,5830000000,5840000000,6480000000,7660000000,8500000000,9380000000,10600000000,11200000000,11800000000,12600000000,13200000000,13500000000,14100000000,15200000000,15900000000,16200000000,16900000000,17100000000,16800000000,17400000000,19100000000,19500000000,20400000000,19300000000,19500000000,21600000000,23200000000,23800000000,25200000000,26700000000,29100000000,31000000000,32900000000,34400000000,35200000000,36800000000,36300000000,37300000000,40800000000,44500000000,47800000000,49400000000,49800000000,54000000000,55700000000,57200000000,60000000000,64600000000,69100000000,73700000000,77000000000
